id,time,latitude,longitude
492,41,30.657672,104.070964
492,51,30.656871,104.070994
492,61,30.656213,104.07104
492,71,30.655991,104.071049
492,81,30.655968,104.071034
492,91,30.655959,104.071011
492,102,30.655952,104.070989
492,112,30.655939,104.070975
492,122,30.655915,104.070967
492,132,30.655912,104.07094
492,142,30.655913,104.070904
492,152,30.655928,104.070897
492,162,30.655949,104.07088
492,172,30.655951,104.070881
492,182,30.655678,104.071152
492,193,30.655251,104.072255
492,201,30.654746,104.073463
492,211,30.654038,104.075028
492,221,30.653568,104.076161
492,231,30.653589,104.076261
492,241,30.653392,104.07664
493,49,30.651712,104.045867
493,59,30.651737,104.046013
493,69,30.651737,104.046013
493,80,30.651737,104.046013
493,90,30.651737,104.046013
493,98,30.651737,104.046013
493,108,30.65173,104.046078
493,118,30.651721,104.046964
493,128,30.651702,104.048294
493,138,30.651688,104.049992
493,149,30.652157,104.051568
493,159,30.652592,104.05215
493,169,30.652593,104.052153
493,179,30.652593,104.052153
493,189,30.652593,104.052153
493,199,30.652593,104.052153
493,209,30.652593,104.052153
493,220,30.652593,104.052153
493,230,30.652593,104.052153
493,240,30.65267,104.052242
493,250,30.653011,104.052489
493,260,30.65377,104.053083
493,270,30.654155,104.053429
493,280,30.655067,104.05408
493,288,30.656107,104.054847
493,299,30.657831,104.055463
494,2,30.664958,104.073187
494,12,30.664844,104.073057
494,22,30.664415,104.072683
494,32,30.663924,104.072415
494,42,30.663807,104.072411
494,53,30.663084,104.072292
494,63,30.662087,104.072296
494,73,30.661296,104.072288
494,83,30.660711,104.072311
494,93,30.66047,104.072312
494,103,30.660269,104.072366
494,114,30.660232,104.072944
494,124,30.660282,104.073338
494,134,30.659924,104.073559
494,144,30.659302,104.073609
494,152,30.658873,104.073622
494,162,30.658754,104.073406
494,172,30.658697,104.072594
494,182,30.658639,104.072035
494,193,30.658534,104.071522
494,203,30.658533,104.071489
494,213,30.658527,104.071485
494,223,30.658518,104.071484
494,233,30.658519,104.071489
494,243,30.658517,104.071489
494,254,30.65852,104.071487
494,264,30.65852,104.071485
494,274,30.658516,104.071423
494,284,30.658499,104.071183
494,294,30.658494,104.071181
495,1,30.65348,104.066284
495,11,30.653756,104.066271
495,21,30.65429,104.066091
495,32,30.654533,104.065853
495,42,30.654684,104.066357
495,52,30.654782,104.066868
495,62,30.654859,104.067645
495,72,30.654855,104.068353
495,82,30.654822,104.069196
495,93,30.654649,104.069849
495,103,30.654544,104.070083
495,113,30.654508,104.070266
495,123,30.654473,104.070469
495,133,30.654462,104.070555
495,143,30.654531,104.0704
495,151,30.654556,104.070317
495,161,30.654595,104.070234
495,172,30.65462,104.0702
495,182,30.65464,104.070181
495,192,30.65462,104.070245
495,202,30.654537,104.070639
495,212,30.654397,104.071045
495,222,30.654077,104.071493
495,232,30.653898,104.071703
495,243,30.653535,104.071878
495,253,30.653024,104.071568
495,263,30.652553,104.071208
495,273,30.65212,104.070892
495,283,30.651576,104.070488
495,293,30.651874,104.069868
496,68,30.653543,104.076151
496,78,30.654035,104.075218
496,88,30.654577,104.074063
496,98,30.655056,104.072999
496,108,30.655389,104.072264
496,124,30.655495,104.072083
496,150,30.655608,104.071917
496,158,30.655681,104.071766
496,168,30.655716,104.071696
496,178,30.6558,104.07145
496,188,30.656553,104.071169
496,198,30.657653,104.071129
496,209,30.658352,104.071125
496,219,30.658733,104.071099
496,229,30.659007,104.071132
496,239,30.659457,104.071125
496,249,30.659594,104.071272
496,259,30.659784,104.071249
496,269,30.660028,104.071354
496,279,30.660132,104.071923
496,290,30.660194,104.072376
496,300,30.660184,104.0728
497,4,30.665425,104.049411
497,14,30.665428,104.049389
497,25,30.665448,104.049391
497,35,30.665443,104.04939
497,45,30.665437,104.049379
497,55,30.665449,104.049362
497,65,30.665449,104.049355
497,75,30.665455,104.049346
497,85,30.665483,104.049332
497,95,30.665515,104.049342
497,106,30.665535,104.049349
497,116,30.66553,104.04936
497,126,30.665517,104.049372
497,136,30.665525,104.049374
497,144,30.665532,104.049385
497,154,30.665555,104.049381
497,164,30.665584,104.04937
497,175,30.665601,104.049374
497,185,30.665628,104.049392
497,195,30.665662,104.049418
497,205,30.665681,104.049439
497,215,30.665652,104.049431
497,225,30.66567,104.049442
497,236,30.665685,104.049461
497,246,30.665676,104.049505
497,256,30.665666,104.049534
497,266,30.665649,104.049528
497,276,30.665653,104.049519
497,284,30.665655,104.049501
497,294,30.66563,104.04949
498,9,30.652617,104.068587
498,20,30.65285,104.06924
498,30,30.653335,104.06968
498,38,30.653719,104.069983
498,48,30.653776,104.069999
498,58,30.653807,104.069989
498,68,30.653815,104.070003
498,78,30.653844,104.070005
498,89,30.653893,104.070007
498,99,30.654309,104.070336
498,109,30.654921,104.070728
498,119,30.655502,104.070988
498,129,30.655781,104.071305
498,139,30.655417,104.072112
498,150,30.654747,104.073467
498,160,30.654135,104.074659
498,170,30.653662,104.075614
498,180,30.653454,104.076063
498,188,30.653479,104.076177
498,218,30.653704,104.076392
498,226,30.653735,104.07643
498,236,30.653739,104.076505
498,246,30.653674,104.076739
499,8,30.665372,104.065422
499,18,30.665366,104.065428
499,28,30.665365,104.06542
499,39,30.665376,104.06561
499,49,30.665472,104.066019
499,59,30.665566,104.066438
499,69,30.665535,104.067347
499,79,30.66551,104.06816
499,89,30.6655,104.068411
499,100,30.665421,104.068705
499,108,30.664906,104.068812
499,118,30.664219,104.068887
499,128,30.663619,104.068934
499,138,30.663423,104.069326
499,148,30.66332,104.070395
499,158,30.662857,104.070658
499,169,30.661535,104.070735
499,179,30.660273,104.070823
499,189,30.659322,104.070852
499,199,30.658374,104.070903
499,209,30.657606,104.070958
499,219,30.656799,104.071
499,230,30.656104,104.071079
499,240,30.655664,104.071456
499,275,30.655519,104.071929
499,283,30.655305,104.072467
499,293,30.654724,104.073645
500,8,30.658635,104.074382
500,18,30.658643,104.073561
500,28,30.658639,104.07281
500,38,30.658625,104.072339
500,48,30.65861,104.072258
500,59,30.658583,104.072127
500,67,30.658515,104.071952
500,77,30.658512,104.071935
500,87,30.658512,104.071935
500,97,30.658512,104.071935
500,107,30.658511,104.071868
500,117,30.658536,104.071731
500,128,30.658557,104.071709
500,138,30.658527,104.071393
500,148,30.658201,104.071036
500,158,30.657546,104.071019
500,168,30.656745,104.071024
500,178,30.65593,104.07106
500,189,30.655795,104.071046
500,199,30.655795,104.071046
500,209,30.655795,104.071046
500,219,30.655795,104.071046
500,227,30.655795,104.071046
500,237,30.655795,104.071046
500,248,30.655783,104.071042
500,258,30.655065,104.070756
500,268,30.654108,104.070151
500,278,30.653166,104.069418
500,288,30.653001,104.069305
500,298,30.653001,104.069305
501,35,30.658447,104.061238
501,44,30.658452,104.061226
501,54,30.658461,104.061218
501,64,30.658453,104.061224
501,74,30.658463,104.061218
501,84,30.658452,104.061227
501,95,30.658441,104.061183
501,105,30.658375,104.060582
501,115,30.658366,104.059754
501,125,30.658412,104.058641
501,135,30.659005,104.057763
501,146,30.65967,104.05706
501,154,30.659819,104.056905
501,164,30.659816,104.056921
501,174,30.659814,104.056927
501,184,30.65983,104.056939
501,195,30.659826,104.056927
501,205,30.659838,104.056939
501,215,30.659862,104.056977
501,225,30.659874,104.056994
501,235,30.65985,104.056952
501,245,30.660032,104.056749
501,256,30.660469,104.056268
501,266,30.660691,104.055976
501,274,30.660748,104.056017
501,284,30.660869,104.056168
501,295,30.660938,104.056316
502,4,30.65971,104.056761
502,14,30.658854,104.057687
502,25,30.658068,104.058556
502,35,30.657235,104.059433
502,45,30.656717,104.060269
502,55,30.656684,104.060329
502,65,30.656684,104.060329
502,75,30.656684,104.060329
502,85,30.656684,104.060329
502,95,30.656684,104.060329
502,106,30.656684,104.060329
502,114,30.656684,104.060329
502,124,30.656682,104.060357
502,134,30.656682,104.060357
502,144,30.656682,104.060358
502,154,30.656566,104.060603
502,164,30.656458,104.061332
502,175,30.656459,104.062652
502,185,30.656425,104.063788
502,195,30.656461,104.064917
502,205,30.656435,104.06554
502,215,30.655729,104.065679
502,238,30.655516,104.065694
502,246,30.655484,104.065739
502,256,30.655484,104.065739
502,266,30.655484,104.065739
502,277,30.655484,104.065739
503,4,30.671166,104.070985
503,15,30.671517,104.070294
503,25,30.671981,104.069323
503,35,30.672421,104.068377
503,45,30.672109,104.06763
503,55,30.671257,104.066995
503,65,30.670932,104.066784
503,75,30.67087,104.066818
503,84,30.670878,104.066821
503,94,30.670884,104.066845
503,104,30.670791,104.066807
503,114,30.670331,104.066419
503,124,30.669777,104.066066
503,134,30.669435,104.065822
503,144,30.66955,104.064982
503,155,30.670019,104.063832
503,165,30.670605,104.062598
503,175,30.671152,104.061424
503,185,30.671536,104.060486
503,195,30.671962,104.059652
503,205,30.671972,104.059435
503,215,30.671929,104.059378
503,225,30.671983,104.05922
503,236,30.67228,104.058633
503,246,30.672363,104.058584
503,256,30.672449,104.058434
503,266,30.672447,104.058407
503,276,30.672502,104.058227
503,286,30.672591,104.057739
503,296,30.671849,104.057283
504,7,30.649267,104.066814
504,10,30.64947,104.066899
504,11,30.649525,104.066934
504,41,30.652062,104.06859
504,71,30.652137,104.068595
504,101,30.652152,104.068644
504,126,30.652562,104.068712
504,130,30.652697,104.068455
504,131,30.652701,104.068371
504,161,30.652825,104.066857
504,191,30.652905,104.066403
504,207,30.653223,104.066123
504,218,30.65382,104.06611
504,219,30.653892,104.066111
504,225,30.654318,104.066108
504,226,30.654382,104.066105
504,227,30.654432,104.066115
504,236,30.654645,104.066307
504,266,30.654742,104.067927
504,296,30.654568,104.069345
505,23,30.667279,104.066014
505,54,30.667152,104.065417
505,85,30.667029,104.061984
505,102,30.667024,104.060569
505,104,30.667086,104.060559
505,107,30.667224,104.060568
505,115,30.667921,104.060501
505,117,30.668109,104.060518
505,120,30.668354,104.060524
505,123,30.668544,104.060536
505,141,30.669363,104.060439
505,142,30.669406,104.060439
505,150,30.669888,104.0604
505,151,30.669953,104.0604
505,157,30.670219,104.060374
505,163,30.670474,104.060372
505,165,30.670492,104.06031
505,168,30.670374,104.060247
505,198,30.669506,104.060367
505,229,30.667102,104.060269
505,250,30.667217,104.060511
505,258,30.667822,104.060449
505,260,30.667977,104.060466
505,263,30.668177,104.060509
505,293,30.670103,104.061649
506,3,30.652651,104.064581
506,13,30.652706,104.065246
506,23,30.652633,104.066229
506,33,30.652649,104.067769
506,43,30.652312,104.069105
506,54,30.651565,104.069967
506,64,30.65101,104.0701
506,74,30.650473,104.069833
506,84,30.649634,104.069385
506,94,30.648855,104.069023
506,104,30.648545,104.069417
506,115,30.648567,104.069975
506,123,30.648581,104.07018
506,133,30.648688,104.07036
506,194,30.648694,104.07036
506,228,30.648694,104.07036
506,238,30.648696,104.07038
506,249,30.648829,104.07117
506,259,30.648802,104.072062
506,280,30.649058,104.073147
506,293,30.648666,104.07434
507,6,30.650984,104.066125
507,16,30.651845,104.066233
507,17,30.651895,104.066224
507,18,30.65193,104.066224
507,49,30.652108,104.066207
507,79,30.652257,104.066242
507,85,30.652673,104.066332
507,95,30.653655,104.066198
507,96,30.653767,104.066183
507,98,30.653998,104.066173
507,99,30.654115,104.066162
507,116,30.655949,104.066052
507,122,30.656329,104.066145
507,132,30.656437,104.066772
507,141,30.656516,104.067379
507,172,30.656587,104.067442
507,202,30.656934,104.06749
507,217,30.657032,104.0675
507,232,30.657705,104.067417
507,233,30.657736,104.067417
507,234,30.657766,104.067415
507,236,30.657815,104.06742
507,237,30.657846,104.06742
507,238,30.657891,104.067419
507,245,30.658268,104.067402
507,256,30.658783,104.067428
507,287,30.661022,104.066695
508,2,30.656349,104.066474
508,12,30.656394,104.066603
508,22,30.656411,104.066658
508,32,30.656451,104.06669
508,42,30.656487,104.067001
508,52,30.656523,104.067123
508,62,30.656668,104.067301
508,72,30.656773,104.067487
508,82,30.656918,104.067551
508,92,30.657175,104.067541
508,102,30.65761,104.067506
508,112,30.657624,104.067514
508,122,30.657638,104.067497
508,133,30.657648,104.067492
508,143,30.657621,104.067495
508,153,30.657629,104.067485
508,163,30.657623,104.067474
508,173,30.657613,104.067466
508,183,30.657597,104.067456
508,193,30.657587,104.067454
508,203,30.657607,104.067448
508,213,30.657907,104.067426
508,223,30.658405,104.067205
508,233,30.658431,104.066565
508,243,30.658429,104.066088
508,253,30.658436,104.065241
508,263,30.658353,104.064619
508,273,30.658344,104.064533
508,283,30.658344,104.064518
508,291,30.65835,104.064512
509,17,30.660709,104.062714
509,23,30.661094,104.062647
509,53,30.662196,104.062532
509,54,30.662253,104.062524
509,55,30.662309,104.062527
509,63,30.662879,104.062552
509,64,30.662946,104.062557
509,68,30.663286,104.062492
509,70,30.663436,104.062482
509,72,30.663548,104.062478
509,73,30.663591,104.062478
509,98,30.665136,104.062395
509,99,30.665204,104.062403
509,106,30.665358,104.062697
509,107,30.665351,104.062791
509,137,30.665379,104.065377
509,167,30.665379,104.065377
509,197,30.665352,104.065411
509,227,30.665352,104.065411
509,257,30.665432,104.066959
509,285,30.666119,104.06882
509,289,30.666449,104.068897
510,5,30.67119,104.051902
510,15,30.671196,104.051911
510,25,30.671202,104.051894
510,36,30.671193,104.051903
510,46,30.671098,104.051899
510,56,30.670797,104.051772
510,66,30.670597,104.051718
510,76,30.670538,104.051745
510,106,30.669383,104.051959
510,114,30.668702,104.052107
510,124,30.668109,104.052121
510,135,30.667825,104.052159
510,145,30.667694,104.052176
510,155,30.667647,104.052183
510,165,30.667292,104.05216
510,175,30.667158,104.051893
510,185,30.667358,104.051379
510,195,30.667627,104.05085
510,206,30.668083,104.049905
510,216,30.668401,104.049216
510,226,30.668564,104.048782
510,236,30.668872,104.048605
510,246,30.669455,104.048469
510,256,30.670073,104.048365
510,266,30.670702,104.048284
510,277,30.671307,104.048185
510,287,30.671912,104.048081
510,295,30.671999,104.04807
511,58,30.646723,104.06006
511,68,30.648021,104.060919
511,78,30.64926,104.061847
511,88,30.650345,104.062575
511,99,30.651009,104.063011
511,109,30.651327,104.063192
511,119,30.651456,104.063277
511,129,30.651643,104.063431
511,139,30.652109,104.063767
511,149,30.652507,104.064302
511,159,30.652503,104.064464
511,170,30.652524,104.06445
511,194,30.652545,104.064684
511,202,30.652477,104.065031
511,212,30.652482,104.065073
511,222,30.65249,104.065096
511,233,30.652511,104.065114
511,243,30.652527,104.065135
511,253,30.652556,104.065167
511,263,30.652541,104.065566
511,273,30.652341,104.065674
511,283,30.652283,104.065774
511,293,30.652011,104.065835
512,1,30.658349,104.072689
512,11,30.658291,104.07225
512,19,30.658308,104.072144
512,29,30.658404,104.072082
512,39,30.658401,104.072185
512,50,30.658497,104.072028
512,60,30.6585,104.072029
512,70,30.658543,104.071964
512,80,30.658594,104.071877
512,90,30.658649,104.071824
512,101,30.658691,104.071756
512,111,30.658656,104.071502
512,121,30.65859,104.07147
512,131,30.658516,104.071289
512,141,30.658193,104.070891
512,151,30.657592,104.070778
512,161,30.65752,104.070799
512,170,30.657428,104.07094
512,180,30.656821,104.070911
512,190,30.656284,104.070893
512,200,30.656129,104.070918
512,210,30.656103,104.070919
512,220,30.656078,104.070892
512,230,30.656068,104.070855
512,240,30.656086,104.070788
512,250,30.656105,104.070725
512,261,30.655774,104.070652
512,271,30.655375,104.070294
512,281,30.654641,104.069765
512,291,30.653991,104.069222
513,4,30.66293,104.05669
513,11,30.663407,104.056258
513,23,30.664587,104.056143
513,25,30.664717,104.056138
513,27,30.664851,104.056135
513,28,30.664896,104.056134
513,46,30.666454,104.056004
513,59,30.667673,104.056121
513,60,30.667751,104.056124
513,63,30.667906,104.056082
513,65,30.667973,104.056092
513,95,30.668078,104.05617
513,126,30.668078,104.05617
513,130,30.668126,104.056194
513,137,30.668329,104.056299
513,142,30.668309,104.05659
513,172,30.666934,104.060021
513,203,30.666949,104.060044
513,234,30.666876,104.062308
513,236,30.666782,104.062339
513,254,30.665347,104.062497
513,284,30.665359,104.06301
514,4,30.648298,104.061188
514,14,30.648633,104.061491
514,24,30.648991,104.06175
514,34,30.649693,104.062252
514,44,30.650503,104.062791
514,54,30.651301,104.063297
514,64,30.651717,104.063589
514,74,30.652091,104.063781
514,85,30.652562,104.064283
514,95,30.652649,104.064993
514,105,30.652708,104.065339
514,115,30.652699,104.065351
