id,time,x,y
437,177,2209.609299320553,2851.5135656618513
437,187,2251.393057550944,2829.99780568853
437,197,2268.6635183906765,2821.5421008807607
437,207,2293.6734136713785,2810.5839486490004
437,218,2371.135429693619,2770.596332434099
437,228,2472.2359564212384,2715.894553873688
437,238,2561.6521711791283,2673.1495082178153
437,248,2607.1606488418183,2650.0527383792214
437,257,2612.3454271472874,2639.813205946237
437,271,2614.050599320035,2637.471615337301
437,279,2615.2120817446266,2638.902870026417
437,291,2647.00618990598,2625.672886929009
437,298,2684.08469471446,2602.646020172164
438,4,1492.771214162698,2755.957850424573
438,14,1590.1731723752455,2706.266113810707
438,24,1684.5794287967728,2653.3860825207084
438,35,1782.8442038825597,2592.0513568590395
438,45,1838.67109360022,2565.6511380216107
438,55,1886.6573945776909,2541.089813685976
438,65,1918.4686588951736,2553.016891680658
438,75,1931.3179196054116,2565.877610655036
438,85,1955.1686049840064,2611.3429535422474
438,95,1958.529928108619,2623.8392709894106
438,105,1958.529928108619,2623.8392709894106
438,115,1980.266350800579,2668.5464076958597
438,125,2014.5181161690853,2732.1022218340077
438,135,2060.341694644012,2793.2344889822416
438,145,2098.4403346282197,2835.5892603625543
438,155,2108.7651940162177,2844.481107620988
438,165,2122.5211408536416,2862.7653912878595
438,175,2132.0979750627303,2873.8801538133994
438,185,2145.2902431961847,2881.972395031713
438,195,2204.1127996059367,2858.7633724613115
438,205,2237.0018164389185,2850.621429432649
438,215,2238.437857321289,2850.4986899220385
438,225,2291.480784588435,2823.458878038451
438,235,2375.341891970078,2781.0907556675375
438,245,2481.8808552964474,2723.684032584075
438,255,2567.9959461847902,2675.646295302082
438,265,2591.0593781211646,2660.9365756637417
438,275,2591.2482307032915,2660.6025141887367
438,286,2591.2482307032915,2660.6025141887367
438,296,2616.388201056805,2642.1073485058732
439,47,1963.433659979608,55.108764508739114
439,57,1962.9811796479044,69.8534243456088
439,68,1962.0211169898976,69.63973254384473
439,78,1961.154114254634,69.09276617737487
439,88,1960.5883887433447,70.20580455008894
439,98,1960.0152974859811,70.43223340669647
439,108,1960.2069417229504,70.43064124695957
439,116,1960.2179247272434,83.28727590292692
439,126,1961.2190296908957,157.64847252191976
439,136,1962.7106088034343,175.70199923962355
439,147,1962.5162042129086,175.37111277366057
439,180,1983.9874267099658,314.51091677555814
439,188,2018.1506237802678,343.4873378686607
439,199,2080.588655883679,430.971155365929
439,209,2135.1077141297865,522.7326687192544
439,219,2175.533657083637,602.1978641436435
439,229,2189.338127023948,626.023553436622
439,239,2192.0329474271857,627.4420584985055
439,249,2193.5834729981143,629.5350510501303
439,259,2194.0671510153334,630.0852116663009
439,270,2192.0724442275823,632.2075868896209
439,280,2187.8130348818377,638.5604196637869
439,290,2183.9332240179065,644.4667724729516
439,300,2184.841507206729,650.0009368946776
440,3,1431.0350825264468,1560.0173474899493
440,13,1434.3233192845364,1414.6861666808836
440,25,1434.5679450999596,1386.6430625277571
440,35,1434.5679450999596,1386.6430625277571
440,45,1434.5679450999596,1386.6430625277571
440,55,1434.5679450999596,1386.6430625277571
440,64,1526.9312220033607,812.4153662682511
440,74,1616.274666057201,747.9401005511172
440,85,1680.8890769287827,717.0327644981444
440,95,1679.192096469691,720.3719313549809
440,105,1678.0543098061462,721.8222584049217
440,115,1688.6585208642646,717.9655094547197
440,125,1715.3691682457575,669.0867731422186
440,135,1658.2357758849394,562.9406484132633
440,145,1601.216859762848,470.6481044040993
440,154,1564.6535229563597,406.78028893563896
440,164,1538.389136778249,359.8950502630323
440,174,1508.8189501004526,318.8008456188254
440,184,1491.5491682064603,293.3424094822258
440,194,1485.5074136277544,281.3119626538828
440,204,1474.9713426853996,270.4274018094875
440,215,1459.277551156294,215.69566444586962
440,225,1454.5118826661492,161.42680797958747
440,235,1519.3164647241356,129.9628675817512
440,245,1595.8447027850198,125.33418242027983
440,255,1671.172569108603,126.14691128348932
440,265,1782.8168156472384,126.65778871206567
440,276,1959.4243918985594,126.18656795378774
440,286,2113.147069299768,81.68533710530028
440,296,2219.5435473961406,50.21332341246307
441,4,1446.5312910987413,1086.9582182494923
441,14,1444.5964999597636,1084.7577071706764
441,24,1445.568527459167,1086.412094811909
441,34,1445.6001566153136,1113.1228663879447
441,45,1447.654449388443,1209.8639370147139
441,55,1440.0267925367225,1317.5477082403377
441,65,1400.6573466206319,1330.4011729806662
441,73,1308.1783617742476,1328.6258410573937
441,83,1180.6198551351554,1382.7841730136424
441,93,1116.6330403452157,1453.589809410274
441,103,1086.7505545998574,1489.3075683950447
441,113,1046.9562099214527,1531.3153692949563
441,124,987.9865287897992,1583.2378642009571
441,134,907.6379624793772,1622.2620231043547
441,144,879.7481025345041,1655.5252861315385
441,173,887.8427775226883,1717.9678193251602
441,181,886.2021497221431,1727.9567222720943
441,191,867.5982452039025,1748.8392907450907
441,202,836.8599236401496,1750.9821650777012
441,212,774.5985228804057,1764.4740517768078
441,222,718.6796266973834,1791.5454916562885
441,232,622.2245070612407,1840.4610811830498
441,242,538.9125464936951,1891.2615827890113
441,252,524.5759288474219,1906.7886804277077
441,262,546.4626716585481,1945.7284458489157
441,273,555.6632950913045,1991.4254445354454
441,283,571.7266591674997,2078.294985633809
441,293,585.8718455619528,2164.959076461848
442,3,2490.833450728678,1349.2687071301043
442,13,2490.833450728678,1349.2687071301043
442,23,2490.833450728678,1349.2687071301043
442,31,2490.833450728678,1349.2687071301043
442,41,2490.833450728678,1349.2687071301043
442,50,1582.4265603371896,1330.7666409607045
442,60,1542.739037702151,1339.9647095636465
442,70,1542.5714776545065,1342.8477974426933
442,81,1541.5342162972665,1344.8514743652195
442,91,1540.4932534354157,1346.4118455881253
442,101,1530.3604426243692,1349.2673207824118
442,111,1486.6073039074545,1353.5120164686814
442,121,1448.2483165137237,1361.1476591415703
442,131,1448.957429421309,1434.5139849316329
442,141,1448.1430305453832,1531.9440840077586
442,152,1443.7932224106626,1653.4547886066139
442,162,1440.7349923685542,1734.6110424194485
442,172,1440.2585727063124,1769.3061548713595
442,182,1438.8382020320278,1828.6143740224652
442,210,1433.9966450140928,1891.276235959027
442,218,1435.4346621047007,1891.3750453707762
442,228,1433.7314691129723,1893.9384766728617
442,238,1434.1193268803763,1894.489404834807
442,248,1435.7693437464768,1897.0247961422428
442,258,1430.1958055078285,1929.4350213678554
442,268,1431.4409656800563,2032.5005233227275
442,279,1454.2825397006236,2060.0181065658107
442,289,1492.8951755671878,2094.4973163791
442,299,1524.8354978757561,2110.190567688551
443,91,2202.9996127563063,2990.221978479065
443,101,2187.408202554332,2970.068642191589
443,111,2186.950366481149,2972.6216272725724
443,122,2187.249706800445,2974.059989015572
443,132,2187.6365690947277,2974.500116724521
443,142,2187.553643809515,2976.052483753767
443,152,2187.179652556719,2977.1639284109697
443,162,2186.89869948884,2977.9420986180194
443,172,2187.1879267685,2978.1613677893765
443,182,2188.811865230731,2977.593725486193
443,192,2190.435803857632,2977.0260834326036
443,202,2193.0131081719883,2975.8963623992167
443,212,2193.397212285083,2976.00401052041
443,222,2193.688278054935,2976.444933057297
443,233,2191.549505084986,2972.694310507737
443,243,2160.9571051155217,2922.7402136805467
443,253,2115.668934680696,2856.7263918649405
443,263,2076.362027559313,2795.7614464820363
443,271,2069.851522349054,2784.7320962538943
443,281,2049.6916931897285,2756.747662180569
443,291,2012.414257104334,2697.9827607041225
444,5,959.6564788746764,1393.1732923164964
444,15,991.8719647845137,1486.89012932498
444,26,1000.5973510083277,1510.424545503687
444,36,1000.9601051633363,1507.9831414092332
444,46,1002.2893346375786,1506.5311272591352
444,56,1002.290265708114,1506.6419538231567
444,66,1001.8112180093885,1506.6459783846512
444,74,1001.7154084691429,1506.6467833002098
444,85,1000.5610385485343,1506.1023095315322
444,95,1000.3666261886829,1505.7714396947995
444,105,1000.1787314602989,1506.216355804354
444,115,1002.6419380579609,1514.2865719702095
444,125,1003.412138077023,1514.7234389828518
444,135,1003.893978584907,1515.0518941753544
444,145,1004.1795448707999,1514.827826356981
444,156,1013.3337382095633,1543.7895347019657
444,166,1057.8611441924586,1643.27736254083
444,176,1075.765463369491,1778.6775077031925
444,186,1020.9533045399003,1869.1353591708466
444,196,1009.8827877845033,1999.7913443408906
444,207,1008.514006127778,2042.1416098996997
444,217,1007.3606240825029,2041.7079630219378
444,227,1004.4619015284115,2095.819541834295
444,235,999.5051398239448,2178.6545533784665
444,245,1005.6629009131575,2295.7548735882156
444,255,1004.8487939070328,2358.4940489497967
444,265,1005.5763431040104,2376.6647961228155
444,276,1007.6077382260701,2378.9752504713833
444,286,1011.7674973801477,2406.538091304712
444,296,1013.4659677300369,2414.8364084498025
445,7,407.323441496701,1694.201389091555
445,17,524.7638353122748,1645.439138471149
445,27,631.2681385329925,1617.718181871809
445,35,726.5668990488048,1613.25712981401
445,45,784.1052876848844,1619.089967802167
445,56,785.6382250524475,1619.077057885006
445,66,848.9891488145804,1621.0929196989164
445,76,880.287777161866,1617.1720275999978
445,86,905.3085321249673,1607.3189659318887
445,96,990.7955040545785,1564.0399104934186
445,106,1051.6442742616055,1507.6682833647355
445,116,1132.182299365988,1422.536578281317
445,126,1225.8365686282632,1335.965595014859
445,136,1262.8290944818873,1325.3480788185261
445,146,1341.0118735666038,1324.8043065927923
445,156,1425.4408950729994,1326.4255580878817
445,167,1490.776622832229,1324.992791148834
445,177,1555.946641758841,1326.665161551442
445,187,1651.590069487167,1328.7487300671637
445,197,1733.2339527375298,1329.6197827458382
445,208,1783.798710118921,1303.3742151004262
445,218,1783.798710118921,1303.3742151004262
445,228,1783.798710118921,1303.3742151004262
445,238,1783.798710118921,1303.3742151004262
445,248,1783.798710118921,1303.3742151004262
445,258,1783.798710118921,1303.3742151004262
445,267,2597.158542376419,1345.3982177260332
445,278,2694.8252049056464,1348.9151832605712
445,288,2830.7210895206663,1352.2291397703812
445,298,2946.769492569263,1353.9345985711552
446,4,2427.866624097922,1347.4616371253505
446,14,2421.2462573522353,1415.9008925752714
446,24,2417.185352196684,1480.9939778135158
446,51,2428.1863467283547,1513.5990135422908
446,59,2434.0746903225663,1518.8703540079296
446,83,2407.8508314270875,1580.3783717085607
446,91,2410.6414545470616,1686.090870224405
446,102,2406.5403782442445,1815.8005234664306
446,112,2405.671657786297,1884.5247741681524
446,122,2409.768841046549,1893.3576018782333
446,132,2413.6322396581527,1897.094001604244
446,142,2413.4809616112034,1901.9719480155036
446,152,2412.6558233628166,1918.0497004622594
446,162,2408.8414336910355,2001.3175791809335
446,172,2405.8788408491528,2141.2146070245653
446,182,2401.293672765256,2247.0990391401574
446,193,2399.1241383228917,2251.217848249711
446,203,2399.312992756546,2250.883783624042
446,213,2399.412463097484,2251.3262968119234
446,223,2371.1673941125628,2299.8836689568125
446,233,2262.356304858986,2303.2231270391494
446,243,2151.2312837619684,2304.8095390596427
446,253,2065.2073548128246,2306.2994448444806
446,263,2037.4265591688454,2306.7518627578393
446,274,2001.4721821038984,2303.614749723114
446,284,1963.9158632773324,2303.7052663988434
446,294,1937.190780617122,2315.897590927314
447,7,2432.212922770239,1351.6373894857243
447,17,2424.9305212440668,1432.7171809831634
447,26,2428.75703136198,1524.677686356008
447,36,2413.8412173730903,1655.9175729020499
447,46,2408.4061152741197,1786.5249236384407
447,56,2403.9682375370176,1887.0880464147776
447,66,2403.6216730603483,1984.1814882731996
447,76,2404.331291848619,2093.1254456480965
447,86,2408.919812407694,2184.52555382438
447,96,2410.446729819465,2264.8675963366404
447,106,2421.969600234821,2291.150779452175
447,117,2434.788770609768,2288.8280713944696
447,127,2513.1114217615686,2294.4981355732307
447,137,2599.0210380704375,2360.399822001811
447,147,2647.752622865548,2437.4705899343826
447,157,2693.5656473158742,2509.2456024861895
447,167,2700.1815098179504,2521.4936156705953
447,177,2697.8312896094867,2526.9438621490262
447,187,2698.1387966976035,2529.3796739471145
447,197,2699.976362737536,2531.4703660970554
447,207,2728.7907800777466,2575.123043557629
447,218,2781.5751092960127,2655.929325094912
447,228,2826.9748654362047,2724.2724218070507
447,238,2846.041479845997,2736.0854892837815
447,264,2899.5224995878525,2715.4735068609007
447,272,2960.467003662081,2682.054522833787
447,283,2990.6358210647595,2645.8963081035763
447,293,2969.4473092464614,2609.0519671714865
448,1,1430.5337318214588,2428.075928152539
448,11,1427.8558711228543,2497.3698225007392
448,22,1425.5705616811174,2499.0514544132166
448,32,1425.4151152396225,2503.3752963133156
448,42,1426.3171830541105,2508.1336299441755
448,52,1425.283758513804,2544.9392966446467
448,62,1423.3934008363867,2593.8330852254294
448,72,1416.9877964757616,2595.4383537317626
448,82,1409.6940335214022,2593.947693150956
448,92,1407.2013849068317,2593.7468795035966
448,103,1408.076616640261,2629.649909889791
448,113,1401.9648017368163,2712.161867645569
448,121,1417.2929718033993,2769.3350238515995
448,131,1495.8211813694215,2776.9908947446384
448,141,1599.562808364979,2717.8253227099776
448,161,1706.6877835438936,2650.65250546718
448,210,1781.7860246952623,2603.032769023441
448,254,1834.3750395500101,2578.987023658119
448,262,1832.7898178798496,2584.2094350950792
448,272,1829.3262595797423,2582.4649289757945
448,282,1827.8984920664225,2583.5851616570726
448,292,1829.619196392363,2583.1274952166714
449,0,2423.3551049701055,1647.748015278019
449,10,2414.0399422543123,1772.6240804679692
449,21,2401.7596624780563,1874.9145781281404
449,31,2403.110101079452,1945.5046561183408
449,41,2404.4765901746578,2052.7806636346504
449,51,2401.927074075211,2161.529925736133
449,61,2402.6541647032136,2249.415298173204
449,71,2402.907673813461,2268.4766558250412
449,81,2394.307607210474,2340.700777172111
449,91,2406.246754577558,2440.46348381415
449,102,2402.6858010796714,2531.1552203819156
449,112,2323.146219761751,2551.874606932979
449,122,2232.5345775831374,2577.563076103572
449,132,2139.3128457558923,2600.392294354271
449,142,2066.162272511807,2640.456581590697
449,150,2026.166035964794,2669.605751453433
449,160,2025.9937309204252,2694.9882220625877
449,170,2076.5648142857826,2774.036253180355
449,180,2113.169223696168,2832.585282504093
449,191,2124.536683664832,2851.6652376344427
449,201,2123.7251060909475,2857.7678569001146
449,211,2122.7053754461813,2861.8771881181747
449,221,2122.157271716802,2865.0959305954166
449,231,2120.7801139508374,2872.311587565113
449,241,2146.245026567718,2916.2122468561865
449,251,2193.3813947013114,2985.6467190864496
450,17,2241.152709096088,2033.7395352348685
